gene_callers_id	ANE_004_05M	ANE_004_40M	ANE_150_05M	ANE_150_40M	ANE_151_05M	ANE_151_80M	ANE_152_05M	ANW_141_05M	ANW_142_05M	ANW_145_05M	ANW_146_05M	ANW_148_05M	ANW_149_05M	ASE_66_05M	ASE_66_30M	ASE_67_05M	ASE_68_05M	ASE_68_50M	ASE_70_05M	ASW_72_05M	ASW_72_100M	ASW_76_05M	ASW_78_05M	ASW_82_05M	ASW_82_40M	ION_36_05M	ION_36_17M	ION_38_05M	ION_38_25M	ION_39_25M	ION_41_05M	ION_41_60M	ION_42_05M	ION_42_80M	ION_45_05M	ION_48_05M	IOS_52_05M	IOS_52_75M	IOS_56_05M	IOS_57_05M	IOS_58_66M	IOS_62_05M	IOS_64_05M	IOS_64_65M	IOS_65_05M	IOS_65_30M	MED_18_05M	MED_18_60M	MED_23_05M	MED_25_05M	MED_25_50M	MED_30_05M	MED_30_70M	PON_132_05M	PON_133_05M	PON_133_45M	PON_137_05M	PON_137_40M	PON_138_05M	PON_138_60M	PON_140_05M	PSE_100_05M	PSE_100_50M	PSE_102_05M	PSE_102_40M	PSE_109_05M	PSE_109_30M	PSE_110_05M	PSE_110_50M	PSE_111_05M	PSE_111_90M	PSE_93_05M	PSE_93_35M	PSE_94_05M	PSE_96_05M	PSE_98_05M	PSE_99_05M	PSW_112_05M	PSW_122_05M	PSW_123_05M	PSW_124_05M	PSW_125_05M	PSW_128_05M	PSW_128_40M	RED_31_05M	RED_32_05M	RED_32_80M	RED_33_05M	RED_34_05M	RED_34_60M	SOC_84_05M	SOC_85_05M	SOC_85_90M	Classification
gene__1906	1.17e-05	1.56e-05	9.05e-06	8.38e-06	1.29e-05	1.49e-05	2.9299999999999997e-05	6.5e-06	4.84e-06	1.5399999999999998e-05	1.4400000000000001e-05	1.04e-05	1.11e-05	1.15e-05	7.75e-06	0.000268585	1.01e-05	1.0300000000000001e-05	0.0	1.09e-05	7.03e-06	0.0	4.48e-06	0.002395354	0.0015543420000000002	5.3e-06	6.11e-06	6.28e-06	5.39e-06	4.14e-06	3.74e-06	1.1e-05	3.68e-06	4.91e-06	9.25e-06	1.85e-05	8.27e-06	8.8e-06	8.23e-06	9.54e-06	9.12e-06	6.11e-06	9.34e-06	6.52e-06	9.21e-06	4.93e-06	1.3000000000000001e-05	1.2e-05	0.0	6.06e-06	2.56e-05	0.0	2.36e-05	4.29e-06	0.000118568	0.000238145	3.74e-06	0.0	7.25e-06	4.5299999999999997e-05	6.61e-06	0.0	6.21e-06	0.0	4.62e-06	3.26e-06	3.12e-06	7.56e-06	6.67e-06	0.0	5.6e-06	0.000137165	0.000269707	1.3800000000000002e-05	0.0	0.0	0.0	8.41e-06	6.47e-06	8.51e-06	5.5e-06	1.09e-05	7.91e-06	6.17e-06	4.57e-06	3.67e-06	2.39e-06	3.68e-06	7.84e-06	2.94e-05	0.001045767	0.000993133	0.000595994	0
gene__1904	1.27e-05	2.35e-05	8.09e-06	4.31e-06	2.5300000000000002e-05	2.62e-05	5.17e-05	8.02e-06	4.79e-06	1.29e-05	7e-06	1.07e-05	1.1400000000000001e-05	1.23e-05	1.21e-05	0.000134544	7.27e-06	1.21e-05	1.07e-05	1.76e-05	9.76e-06	8.53e-06	1.32e-05	0.0014811929999999998	0.0015618370000000002	5.92e-06	6.95e-06	8.63e-06	9.66e-06	3.3e-06	4.91e-06	4.95e-06	4.11e-06	4.95e-06	1.86e-05	2.99e-05	1.66e-05	1.11e-05	1.01e-05	9.05e-06	1.42e-05	7.49e-06	1.2e-05	7.88e-06	6.7e-06	9.49e-06	0.0	1.3699999999999998e-05	0.0	0.0	4.6399999999999996e-05	0.0	3.39e-05	8.5e-06	9.92e-05	0.000230528	3.33e-06	0.0	6.82e-06	3.4200000000000005e-05	6.71e-06	2.5e-06	2.0300000000000002e-05	1.6e-06	5.32e-06	4.14e-06	4.07e-06	7.57e-06	1.4300000000000002e-05	2.52e-06	8.11e-06	0.000141676	0.00021172700000000001	1.4800000000000002e-05	1.87e-05	0.0	3.14e-05	2.71e-05	6.12e-06	7.37e-06	9.62e-06	2.01e-05	2.71e-06	2.2e-06	4.1e-06	2.99e-06	1.75e-06	6.48e-06	9.03e-06	2.6000000000000002e-05	0.000632573	0.000528434	0.0005896	0
gene__2322	1.4300000000000002e-05	1.84e-05	1.13e-05	8.53e-06	1.8100000000000003e-05	1.73e-05	4.7799999999999996e-05	4.31e-06	4.94e-06	2.33e-05	1.42e-05	1.34e-05	1.17e-05	8.57e-06	1.22e-05	0.00012675799999999998	6.94e-06	1.0199999999999999e-05	1.4099999999999999e-05	1.01e-05	1.07e-05	0.0	1.0300000000000001e-05	0.001306672	0.00114931	5.21e-06	8.14e-06	5.93e-06	6.62e-06	2.29e-06	4.74e-06	9.08e-06	6.18e-06	3.62e-06	1.62e-05	2.44e-05	1.05e-05	1.24e-05	1.05e-05	6.61e-06	9.66e-06	8.56e-06	1.1900000000000001e-05	7.91e-06	5.95e-06	8.19e-06	1.47e-05	1.29e-05	5.23e-06	5.72e-06	1.36e-05	0.0	1.7800000000000002e-05	7.46e-06	0.00014518799999999998	0.00033370599999999997	4.29e-06	0.0	4.86e-06	4.07e-05	6.97e-06	1.99e-06	1.28e-05	1.11e-06	2.87e-06	3.94e-06	7.31e-06	8.68e-06	1.58e-05	2.48e-06	3.41e-06	0.000211781	0.00024010900000000001	1.13e-05	2.9e-06	5.44e-05	3.9500000000000005e-05	1.6e-05	1.3000000000000001e-05	8.46e-06	9.43e-06	1.77e-05	3.52e-06	6.5e-06	3.38e-06	3.76e-06	5.07e-06	8.21e-06	1.0199999999999999e-05	3.3299999999999996e-05	0.0004883309999999999	0.00053254	0.00050119	0
gene__2631	1.25e-05	1.4300000000000002e-05	3.7e-06	7.49e-06	1.57e-05	1.06e-05	2.07e-05	4.15e-06	3.95e-06	9.09e-06	1.1599999999999999e-05	1.11e-05	9.94e-06	7.35e-06	9.08e-06	0.00010284299999999999	5.91e-06	9.39e-06	1.15e-05	1.29e-05	4.53e-06	2.85e-06	5.56e-06	0.001015338	0.001659262	5.33e-06	4.93e-06	4.23e-06	9.32e-06	2.43e-06	2.12e-06	5.24e-06	6.11e-06	3.46e-06	1.04e-05	1.3800000000000002e-05	1.27e-05	8.16e-06	6.92e-06	6.73e-06	4.23e-06	4.45e-06	7.65e-06	2.74e-06	5.88e-06	7.37e-06	1.28e-05	7.03e-06	0.0	0.0	2.26e-05	0.0	9.92e-06	4.22e-06	0.00012650700000000001	0.000151571	3.15e-06	0.0	6.86e-06	3.54e-05	4.6e-06	0.0	3.62e-06	1.06e-06	1.97e-06	1.66e-06	5.04e-06	8e-06	5.87e-06	4.5700000000000003e-07	3.89e-06	9.18e-05	0.000116783	3.85e-06	1.4499999999999998e-05	0.0	4.35e-05	1.95e-05	7.44e-06	6.72e-06	5.82e-06	1.1400000000000001e-05	4.45e-06	5.07e-06	1.75e-06	3.91e-06	4.98e-06	7.53e-06	9.06e-06	3.9399999999999995e-05	0.0011965189999999998	0.00042435199999999996	0.000304642	0
gene__2136	0.0	1.0800000000000002e-05	7.44e-06	8.48e-06	1.29e-05	5.35e-06	1.06e-05	3.15e-06	0.0	1.7899999999999998e-05	1.74e-05	1.26e-05	9.61e-06	1.0199999999999999e-05	6.37e-06	0.0	1.92e-05	1.11e-05	2.72e-05	1.1599999999999999e-05	1.47e-05	0.0	9.55e-06	0.0013010839999999999	0.001565454	4.59e-06	5.61e-06	2.99e-06	9.59e-06	2.24e-06	2.57e-06	6.54e-06	3.35e-06	5.17e-06	9.36e-06	2.0399999999999998e-05	1.21e-05	1.3699999999999998e-05	7.04e-06	1.09e-05	6.99e-06	6.29e-06	1.53e-05	3.41e-06	5.68e-06	7.58e-06	9.11e-06	0.0	0.0	0.0	2.0300000000000002e-05	0.0	0.0	6e-06	1.49e-05	3.78e-05	2.81e-06	0.0	1.28e-05	3.46e-05	7.65e-06	0.0	8.21e-06	1.19e-06	1.53e-06	3.96e-06	2.7e-06	1.0300000000000001e-05	5.37e-06	1.99e-06	0.0	8.6e-05	8.65e-05	9.54e-06	1.47e-05	0.0	0.0	2.68e-05	1.07e-05	1.13e-05	5.44e-06	1.56e-05	2.86e-06	5.13e-06	2e-06	2.5e-06	6.5e-06	7.03e-06	7.3e-06	1.52e-05	0.001016305	0.0	0.001127681	0
gene__2222	0.0	1.15e-06	0.0	0.0	0.0	0.0	2.75e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000142719	0.00023759400000000002	1.66e-06	2.71e-06	2.68e-06	1.29e-06	4.53e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.01e-06	0.0	0.0	7.24e-06	1.03e-06	0.0	0.0	0.0	1.74e-06	2.53e-06	0.0	1.07e-06	6.01e-06	0.0	0.0	2.25e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.01e-06	0.0	2.48e-06	0.0	0.0	0.0	0.0	0.0005136730000000001	0.000288249	0
gene__1907	0.0	6.05e-06	5.58e-06	1.54e-06	5.71e-06	8.51e-06	2.36e-05	1.47e-06	4.39e-06	4.98e-06	1.3000000000000001e-05	1.4999999999999999e-05	7.93e-06	6.4e-06	8.44e-06	0.0	1.0199999999999999e-05	0.0	0.0	7.14e-06	1.13e-05	4.53e-06	3.01e-06	0.000190063	9.640000000000001e-05	3.59e-06	3.59e-06	1.97e-06	3.14e-06	3.14e-06	3.26e-06	6.42e-06	3.73e-06	7.5e-06	1.21e-05	1.4999999999999999e-05	7.54e-06	9.94e-06	1.07e-05	6.84e-06	1.09e-05	5.63e-06	1.23e-05	3.1e-06	6.44e-06	5.87e-06	0.0	0.0	0.0	0.0	1.63e-05	0.0	0.0	5.07e-06	2.59e-05	3.32e-05	1.88e-06	0.0	1.48e-08	1.89e-05	3.25e-06	0.0	5.4e-06	0.0	0.0	6.66e-07	2.63e-06	2.77e-06	3.23e-06	0.0	3.78e-06	7.77e-06	0.0	0.0	0.0	0.0	4.03e-05	1.9e-05	7.19e-06	9.09e-06	4.18e-06	1.0300000000000001e-05	6.51e-06	3.58e-06	1.6e-06	1.6e-06	2.83e-06	2.66e-06	1.86e-06	2.8899999999999998e-05	0.0	0.000246161	0.0	0
gene__1994	2.69e-06	6.38e-06	6.07e-06	8.08e-06	8.65e-06	9.56e-06	1.82e-05	3.93e-06	4.8e-06	6.98e-06	1.47e-05	1.26e-05	9.51e-06	6.52e-06	5.86e-06	0.0	0.0	0.0	0.0	1.0800000000000002e-05	9.13e-06	0.0	6.62e-06	0.00036618699999999997	0.000143155	5.54e-06	5.1e-06	4.56e-06	6.52e-06	3.28e-06	2.25e-06	6.52e-06	4.52e-06	4.63e-06	1.4400000000000001e-05	1.82e-05	9.31e-06	7.82e-06	5.54e-06	5.87e-06	5.99e-06	3.65e-06	8.12e-06	3.73e-06	4.86e-06	6.51e-06	8.46e-06	0.0	0.0	0.0	2.52e-05	0.0	0.0	7.24e-06	4.5799999999999995e-05	0.0	2.1e-06	0.0	4.11e-06	3.71e-05	4.13e-06	0.0	6.78e-06	6.1e-07	0.0	1.33e-06	3.68e-06	4.13e-06	8.05e-06	0.0	4.6e-06	0.000144933	0.00010264	0.0	0.0	0.0	4.02e-05	0.0	7.52e-06	8.66e-06	6.79e-06	1.1400000000000001e-05	6.11e-06	0.0	2.54e-06	6.3e-06	5.82e-06	7.45e-06	7.74e-06	4.16e-05	0.0	0.000434305	0.0	0
gene__2568	1.65e-05	1.6e-05	1.24e-05	1.49e-05	1.82e-05	2.36e-05	3.3299999999999996e-05	6.91e-06	3.99e-06	2.5e-05	2.2e-05	1.3699999999999998e-05	1.28e-05	9.3e-06	1.39e-05	8.98e-05	8.11e-06	0.0	1.2e-05	6.91e-06	1.8e-05	5.77e-06	9.73e-06	0.0006417559999999999	0.000539469	7.09e-06	7.63e-06	6.22e-06	8.21e-06	2.66e-06	5.84e-06	7.63e-06	6.52e-06	4.53e-06	1.3699999999999998e-05	1.9399999999999997e-05	1.12e-05	1.04e-05	1.01e-05	1.1e-05	6.36e-06	6.94e-06	1.25e-05	2.96e-06	7.38e-06	5.73e-06	9.47e-06	1.13e-05	0.0	0.0	2.55e-05	0.0	1.83e-05	8.92e-06	0.000224125	0.000313678	3.88e-06	0.0	8.66e-06	3.71e-05	9.74e-06	2.95e-06	7.05e-06	1.16e-06	4.26e-06	5.33e-06	5.2e-06	6.74e-06	9.27e-06	1.81e-06	5.14e-06	0.00017146099999999998	0.000270072	4.31e-06	0.0	1.52e-05	4.31e-05	2.14e-05	8.1e-06	7.76e-06	1.12e-05	1.7100000000000002e-05	6.47e-06	5.1e-06	2.6e-06	4.33e-06	5.52e-06	6.18e-06	9.12e-06	3.53e-05	0.0	0.00045317599999999996	0.0	0
gene__1902	4.41e-06	7.91e-06	7.88e-06	3.88e-06	6.66e-06	6.58e-06	1.67e-05	5.05e-06	6.85e-06	1.17e-05	1.52e-05	1.12e-05	1.15e-05	3.57e-06	3.01e-06	0.0	8.4e-06	0.0	4.14e-06	9.82e-06	1.11e-05	0.0	8.99e-06	0.000324137	0.000378945	3.27e-06	3.73e-06	3.69e-06	6.87e-06	3.91e-06	3.27e-06	5.09e-06	4.54e-06	5.56e-06	9.97e-06	2.13e-05	1.25e-05	1.42e-05	7.45e-06	9.77e-06	6.11e-06	5.19e-06	1.23e-05	1.83e-06	5.09e-06	2.79e-06	3.63e-06	5.74e-06	0.0	0.0	1.51e-05	0.0	0.0	9.1e-06	2.6899999999999997e-05	4.22e-05	1.79e-06	0.0	6.02e-06	4.07e-05	5.75e-06	9.5e-07	4.93e-06	9.19e-07	1.08e-06	2.28e-06	2.7e-06	5.15e-06	7.23e-06	9.97e-07	0.0	4.49e-05	6.05e-05	3.45e-06	0.0	0.0	5.4000000000000005e-05	0.0	7.7e-06	4.49e-06	1.0300000000000001e-05	1.4499999999999998e-05	5.84e-06	2.95e-06	1.59e-06	2.34e-06	5.16e-06	6.5e-06	7.06e-06	3.4399999999999996e-05	0.0	0.000313655	0.0	0
gene__2569	1.21e-05	1.9399999999999997e-05	1.0800000000000002e-05	1.26e-05	1.93e-05	1.93e-05	3.14e-05	5.97e-06	6.13e-06	8.68e-06	1.29e-05	1.75e-05	1.3300000000000001e-05	1.0199999999999999e-05	1.15e-05	0.000162976	3.18e-05	2.25e-05	1.06e-05	6.91e-06	7.75e-06	5.83e-06	2.2800000000000002e-05	0.0	0.00024681599999999996	5.33e-06	5.89e-06	9.61e-06	5.87e-06	2.07e-06	6.96e-06	8.3e-06	7.31e-06	5.09e-06	1.4800000000000002e-05	1.6100000000000002e-05	7.89e-06	1.74e-05	6.98e-06	6.74e-06	8.05e-06	6.96e-06	1.05e-05	4.63e-06	4.96e-06	4.82e-06	2.25e-05	1.3000000000000001e-05	0.0	1.4800000000000002e-05	6.659999999999999e-05	0.0	2.42e-05	9.1e-06	0.000113026	0.000211694	3.29e-06	0.0	8.89e-06	3.15e-05	9.13e-06	0.0	7.8e-06	2.42e-06	2.76e-06	3.23e-06	5.18e-06	8.98e-06	1.23e-05	0.0	7.48e-06	0.000130673	0.000209701	4.03e-06	0.0	0.0	3.13e-05	2e-05	8.69e-06	8.11e-06	8.06e-06	1.6e-05	2.7e-06	3.52e-06	3.85e-06	5.07e-06	4.34e-06	5.22e-06	8.68e-06	4.01e-05	0.0	0.0	0.000536836	0
gene__2570	6.11e-06	2.34e-05	1.62e-05	8.3e-06	2.0399999999999998e-05	1.85e-05	1.3699999999999998e-05	4.83e-06	5.87e-06	1.0300000000000001e-05	1.4099999999999999e-05	1.36e-05	1.11e-05	1.3000000000000001e-05	1.23e-05	0.000142506	7.49e-06	7.65e-06	1.0300000000000001e-05	8.76e-06	1.3699999999999998e-05	3.24e-06	1.3800000000000002e-05	0.0	6.02e-05	5.8e-06	9.47e-06	5.26e-06	8.72e-06	3.57e-06	4.04e-06	6.51e-06	9.16e-06	4.53e-06	9.5e-06	1.58e-05	1.04e-05	1.23e-05	8.82e-06	8.63e-06	9.61e-06	7.54e-06	1.0300000000000001e-05	0.0	7.18e-06	4.61e-06	5.98e-06	3.37e-05	0.0	0.0	2.75e-05	0.0	0.0	9.88e-06	8.88e-05	3.06e-05	3.81e-06	0.0	5.4e-06	4.210000000000001e-05	1.0800000000000002e-05	3.32e-06	1.26e-05	4.18e-06	5.88e-06	3.81e-06	5.43e-06	6.04e-06	8.27e-06	1.78e-06	0.0	5.550000000000001e-05	0.00021543299999999998	9.37e-06	0.0	0.0	4.0600000000000004e-05	0.0	1.12e-05	1.1900000000000001e-05	9.66e-06	1.7899999999999998e-05	5.29e-06	4.31e-06	1.62e-06	5.56e-06	5.06e-06	5.37e-06	7.08e-06	2.7600000000000003e-05	0.0	0.0	0.000551724	0
gene__2640	6.01e-06	4.46e-06	2.59e-06	1.61e-06	7.31e-06	5.7e-06	5.98e-06	3.13e-06	3.66e-07	5.22e-06	1.4e-06	2.52e-06	2.17e-06	4.97e-06	3.18e-06	3.87e-05	6.29e-06	2.15e-06	8.62e-06	1.09e-05	7.98e-06	5.63e-06	6.85e-06	0.000265894	0.00039054199999999996	3.43e-06	4.34e-06	5.39e-06	3.92e-06	3.62e-06	3.68e-06	1.56e-06	6.39e-06	2.55e-06	1.23e-05	2.2100000000000002e-05	1.3000000000000001e-05	7.33e-06	6.64e-06	6.89e-06	7.37e-06	5.91e-06	6.19e-06	3.44e-06	4.07e-06	2.39e-06	5.28e-06	5.95e-06	0.0	6.97e-06	1.7e-05	6.05e-06	1.32e-05	5.83e-06	3.71e-05	4.7e-05	1.06e-06	0.0	4.68e-06	2.59e-06	5.58e-06	1.51e-06	1.7e-06	6.6e-07	5.22e-07	1.09e-06	2.7e-06	2.4e-06	3.78e-06	1.76e-06	3.38e-06	2.65e-05	4.3700000000000005e-05	6.07e-06	1.42e-05	6.96e-05	5.79e-05	2.3100000000000002e-05	6.27e-06	3.75e-06	4.87e-06	1.12e-05	3.02e-06	5.88e-06	2.54e-06	2.38e-06	2.72e-07	4.85e-06	6.26e-06	2.21e-06	0.0	0.000338786	0.0010722560000000002	0
gene__1462	0.0	4.16e-06	3.29e-06	2.21e-06	5.37e-06	5.8e-06	2.07e-05	2.13e-06	3.01e-06	1.4300000000000002e-05	8.34e-06	8.22e-06	6.59e-06	6.72e-06	3.09e-06	0.000147084	4.26e-06	3.78e-06	0.0	5.92e-06	6.42e-06	8.33e-06	4.6e-06	0.0	0.000484486	6.18e-06	2.9e-06	4.25e-06	3.66e-06	4.67e-06	2e-06	5.17e-06	3.92e-06	3.2e-06	6.51e-06	1.55e-05	3.38e-06	5.88e-06	2.98e-06	6.54e-06	5.46e-06	2.48e-06	6.47e-06	4.7e-06	2.83e-06	3.83e-06	7.3e-06	0.0	0.0	0.0	1.4000000000000001e-05	0.0	0.0	7.21e-06	3.8799999999999994e-05	6.809999999999999e-05	2.39e-06	0.0	0.0	3.09e-05	6.53e-06	0.0	0.0	0.0	8.21e-07	9.770000000000001e-07	1.71e-06	2.32e-06	4.1e-06	0.0	2.37e-06	6.53e-05	5.6399999999999995e-05	0.0	0.0	0.0	0.0	0.0	3.79e-06	3.87e-06	2e-06	6.35e-06	3.1e-06	4.53e-06	1.24e-06	5.41e-06	4.38e-06	4.71e-06	8.61e-06	3.4899999999999995e-05	0.0	0.0	0.000463918	0
gene__1537	2.91e-06	3.19e-06	1.85e-06	5.89e-07	1.04e-05	1.04e-05	1.76e-05	2.97e-06	3.66e-07	1.1400000000000001e-05	1.54e-06	1.04e-06	2e-06	4.59e-06	5.64e-06	0.000199575	7.37e-06	1.0300000000000001e-05	9.2e-06	1.11e-05	4.06e-06	4.35e-06	7.159999999999999e-07	0.000140345	0.000439702	1.84e-06	2.6e-06	6.18e-06	2.93e-06	1.91e-06	4.37e-06	1.28e-06	3.46e-06	1.66e-06	1.21e-05	2.0300000000000002e-05	9.45e-06	4.63e-06	8.37e-06	6.86e-06	5.7e-06	2.78e-06	9.14e-06	9.07e-06	2.95e-06	4.61e-06	7.39e-06	1.05e-05	0.0	2.81e-06	1.33e-06	6.72e-07	1.8600000000000002e-07	9.28e-06	0.00018209700000000002	0.00042892099999999997	1.19e-06	0.0	6.62e-06	6.21e-06	5.3e-06	2.22e-06	4.41e-06	9.770000000000001e-07	2.17e-06	7.64e-07	1.52e-06	5.32e-06	2.87e-06	1.48e-06	2.59e-06	0.000240843	0.000148892	3.3e-06	2.13e-05	1.85e-05	4.33e-05	1.42e-05	5.17e-06	7.84e-06	6.11e-06	9.24e-06	3.07e-06	4.79e-06	1.28e-06	4.78e-06	1.55e-06	6.58e-06	3.75e-06	2.73e-06	2.2100000000000002e-05	0.00031843	0.000496302	0
gene__1798	8.24e-06	9.88e-06	1.4400000000000001e-05	9.38e-06	1.55e-05	1.6100000000000002e-05	2.6899999999999997e-05	7.33e-06	7.95e-06	2.1600000000000003e-05	1.4599999999999999e-05	1.4800000000000002e-05	8.01e-06	7.07e-06	1.62e-05	0.00012115200000000001	7.63e-06	8.52e-06	1.36e-05	1.12e-05	1.26e-05	7.09e-06	9.81e-06	0.00023548700000000002	0.000295754	7.64e-06	6.54e-06	4.02e-06	3.29e-06	5.29e-06	5.06e-06	1.05e-05	5.34e-06	5.03e-06	2.2e-05	2.37e-05	1.65e-05	1.3699999999999998e-05	1.21e-05	1.42e-05	1.22e-05	7.66e-06	9.07e-06	1.6899999999999997e-05	6.95e-06	7.95e-06	1.3500000000000001e-05	2.18e-05	0.0	0.0	0.0	0.0	0.0	8.34e-06	0.000128847	0.000170078	5.31e-06	0.0	1.0300000000000001e-05	4.93e-05	9.29e-06	3.04e-06	4.43e-06	3.3e-06	8.18e-06	1.41e-06	3.89e-06	8.8e-06	9.25e-06	0.0	4.71e-06	0.000115788	0.000246876	9.28e-06	0.0	5.2600000000000005e-05	4.16e-05	1.99e-05	7.31e-06	1.36e-05	5.24e-06	1.58e-05	7.14e-06	3.43e-06	6.53e-06	3.62e-06	5.79e-06	6.66e-06	1.1e-05	4.84e-05	0.0	0.0	0.00046968199999999997	0
gene__1421	7.23e-06	8.05e-06	6.37e-06	8.38e-06	9.56e-06	1.4300000000000002e-05	2.8699999999999996e-05	6.71e-06	1.0800000000000002e-05	2.35e-05	1.39e-05	1.0300000000000001e-05	1.18e-05	1.9399999999999997e-05	1.1e-05	0.00022047	6.79e-06	1.0300000000000001e-05	5.14e-06	7.99e-06	7.29e-06	0.0	8.26e-06	0.000409587	0.00036613	4.38e-06	6.59e-06	8.51e-06	9.65e-06	5.21e-06	3.44e-06	9.03e-06	6.79e-06	9.32e-06	1.58e-05	1.99e-05	1.3800000000000002e-05	7.07e-06	7.93e-06	1.09e-05	8.27e-06	9.13e-06	1.4800000000000002e-05	8.94e-06	1.01e-05	8.5e-06	0.0	0.0	0.0	1.74e-05	1.89e-05	0.0	0.0	9.53e-06	0.00018016400000000002	0.00033820599999999997	7.02e-06	0.0	5.38e-06	4.5e-05	8.69e-06	1.75e-06	9.71e-06	1.32e-06	3.98e-06	3.02e-06	6.85e-06	4.91e-06	5.4e-06	3.1e-06	5.49e-06	0.00019799599999999998	0.00025168099999999996	2.0399999999999998e-05	6.18e-06	6.0599999999999996e-05	3.37e-05	1.95e-05	7.08e-06	1.15e-05	1.05e-05	2.02e-05	4.04e-06	5.86e-06	5.93e-06	4.34e-06	7.98e-06	6.11e-06	9.35e-06	3.97e-05	0.0	0.0	0.000458174	0
gene__1894	3.75e-06	5.01e-06	1.91e-06	1.73e-06	4.22e-06	1.87e-06	1.77e-05	8.98e-07	2.48e-06	1.64e-06	2e-06	1.62e-06	2e-06	7.13e-06	3.86e-06	8.14e-05	6.85e-06	6e-06	1.1e-06	2.67e-06	4.87e-06	7.02e-06	6.23e-06	0.000250162	0.000147725	1.65e-06	1.72e-06	4.09e-06	3.4e-06	1.08e-06	1.88e-06	1.85e-06	4.96e-06	2.28e-06	1.3300000000000001e-05	3.04e-05	4.91e-06	7.65e-06	4.5e-06	5.66e-06	4.68e-06	6.03e-06	7.94e-06	1.0300000000000001e-05	5.16e-06	5.25e-06	6.44e-06	1.73e-05	5.8e-06	6.58e-06	8.1e-06	7.56e-06	1.4099999999999999e-05	9.83e-06	1.1599999999999999e-05	7.62e-05	1.13e-06	1.88e-05	6.68e-06	1.84e-06	6.19e-06	2.57e-06	4.98e-06	7.359999999999999e-07	1.46e-06	1.42e-06	2.5e-06	1.07e-06	3.03e-06	2.85e-06	3.19e-06	6.35e-05	7.3e-05	6.95e-06	3.21e-05	5.21e-05	6.8e-05	2e-05	1.68e-06	2.74e-06	2.53e-06	1.51e-06	1.9e-06	1.31e-06	8.990000000000001e-07	3.93e-07	8.74e-07	1.45e-06	9.03e-07	1.73e-06	0.000205272	9.46e-05	0.000273995	0
gene__2314	3.34e-05	4.270000000000001e-05	2.23e-05	1.0300000000000001e-05	4.5299999999999997e-05	4.7799999999999996e-05	4.6899999999999995e-05	7.97e-06	1.91e-05	3.96e-05	2.61e-05	3.3100000000000005e-05	3.4200000000000005e-05	3.1e-05	3.18e-05	0.00032228599999999997	5.15e-05	1.85e-05	1.76e-05	2.4100000000000003e-05	2.36e-05	1.88e-05	1.85e-05	0.000702359	0.0014044279999999999	1.7100000000000002e-05	1.57e-05	1.01e-05	2.11e-05	7.79e-06	8.42e-06	9.94e-06	9.36e-06	1.1900000000000001e-05	1.32e-05	2.11e-05	1.76e-05	2.07e-05	2.36e-05	1.56e-05	1.7800000000000002e-05	9.12e-06	1.65e-05	1.1599999999999999e-05	1.42e-05	2.26e-05	2.47e-05	5.7499999999999995e-05	0.0	1.87e-05	0.000149025	0.0	0.000132945	7.83e-06	0.000433147	0.001061163	6.84e-06	0.00020058	5.32e-06	6.99e-05	1.59e-05	3.87e-06	1.4499999999999998e-05	7.81e-06	1.2e-05	6.84e-06	1.17e-05	1.83e-05	2.09e-05	1.0300000000000001e-05	3.81e-06	0.000592826	0.0006356280000000001	3.72e-05	0.0	0.0	6.74e-05	2.5300000000000002e-05	2.12e-05	3.09e-05	1.76e-05	2.8999999999999997e-05	1.3500000000000001e-05	1.47e-05	5.63e-06	1.04e-05	6.02e-06	1.0300000000000001e-05	8.07e-06	4.48e-05	0.0007508139999999999	0.000503265	0.0018942479999999999	0
